Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.1,20.0,-7.0,51.2,,10.0,,,2000-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-5.9,4.0,-19.0,101.1,,15.0,,,2000-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.2,7.5,-14.0,31.0,,7.0,,,2001-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.5,12.0,-10.0,71.0,,8.0,,,2001-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.9,13.5,-11.0,31.2,,7.0,,,2001-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.4,27.5,-1.0,72.8,,8.0,,,2001-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,16.8,31.5,1.5,95.7,,11.0,,,2001-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.4,34.5,8.0,74.8,,6.0,,,2001-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.5,35.5,9.0,35.9,,7.0,,,2001-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.0,38.5,13.0,43.5,,6.0,,,2001-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.4,34.0,4.0,134.9,,9.0,,,2001-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.0,27.5,-2.5,155.2,,11.0,,,2001-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,9.5,20.0,-2.0,103.8,,9.0,,,2001-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.8,19.5,-10.0,49.5,,11.0,,,2001-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.1,15.0,-9.5,86.3,,9.0,,,2002-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.0,17.0,-10.0,47.9,,8.0,,,2002-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.3,18.5,-12.5,57.0,,10.0,,,2002-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.1,30.0,-3.0,93.7,,12.0,,,2002-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.0,30.5,-0.5,106.8,,11.0,,,2002-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.0,34.5,8.0,33.6,,8.0,,,2002-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,25.0,36.0,12.5,67.4,,8.0,,,2002-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.4,35.0,12.5,23.4,,6.0,,,2002-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.0,34.0,7.5,39.2,,4.0,,,2002-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.8,30.5,-2.0,43.3,,5.0,,,2002-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,4.6,18.5,-6.0,75.1,,7.0,,,2002-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.8,11.5,-14.5,63.1,,10.0,,,2002-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-5.6,9.0,-17.5,27.0,,6.0,,,2003-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-4.2,8.5,-16.5,43.4,,6.0,,,2003-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.2,22.0,-20.0,57.1,,11.0,,,2003-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.5,30.0,-5.5,64.0,,5.0,,,2003-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.9,26.0,1.5,128.9,,17.0,,,2003-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,19.5,34.0,5.5,52.9,,8.0,,,2003-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.0,34.5,12.0,43.0,,8.0,,,2003-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.3,33.5,12.5,61.5,,9.0,,,2003-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.2,30.0,5.0,85.8,,9.0,,,2003-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,11.0,28.0,0.0,53.3,,4.0,,,2003-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,6.8,24.0,-7.5,73.9,,13.0,,,2003-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,0.8,9.5,-9.5,74.5,,11.0,,,2003-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-6.1,13.5,-19.0,54.6,,11.0,,,2004-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.2,14.5,-14.5,26.0,,4.0,,,2004-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,4.8,21.0,-8.0,95.9,,18.0,,,2004-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.4,29.0,-3.5,28.6,,7.0,,,2004-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,16.2,30.0,-1.5,177.0,,17.0,,,2004-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.0,34.5,7.5,77.0,,10.0,,,2004-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.4,33.5,12.0,84.3,,13.0,,,2004-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.8,33.0,10.0,156.3,,10.0,,,2004-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.0,30.5,4.5,17.0,,2.0,,,2004-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.4,25.5,2.5,61.4,,11.0,,,2004-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,6.6,18.5,-4.5,89.5,,12.0,,,2004-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.0,14.5,-18.0,71.0,,8.0,,,2004-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-4.2,13.0,-19.5,112.8,,16.0,,,2005-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.4,11.0,-11.5,81.7,,12.0,,,2005-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.1,19.0,-11.5,26.1,,6.0,,,2005-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.5,29.0,0.0,71.2,,8.0,,,2005-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.9,29.5,-1.5,34.8,,7.0,,,2005-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.7,35.5,9.5,20.9,,7.0,,,2005-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.6,34.0,13.5,75.7,,7.0,,,2005-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.2,35.0,13.5,46.8,,5.0,,,2005-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.6,33.0,4.5,81.8,,6.0,,,2005-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.1,30.0,-1.0,21.4,,6.0,,,2005-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,6.5,22.5,-10.0,79.9,,10.0,,,2005-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.6,6.0,-13.0,61.9,,10.0,,,2005-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.3,14.0,-7.0,83.6,,10.0,,,2006-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.0,12.5,-15.5,69.0,,7.0,,,2006-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,3.5,20.0,-7.0,70.6,,9.0,,,2006-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,11.0,27.0,-3.5,52.4,,11.0,,,2006-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,16.3,33.5,2.5,116.4,,14.0,,,2006-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.7,33.0,8.0,72.9,,5.0,,,2006-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.6,36.0,12.5,107.1,,9.0,,,2006-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.0,36.5,12.5,62.6,,5.0,,,2006-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.5,29.0,4.5,76.4,,12.0,,,2006-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.2,24.5,-1.5,111.0,,13.0,,,2006-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,6.2,20.5,-5.0,113.5,,8.0,,,2006-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,3.2,13.0,-7.0,71.2,,9.0,,,2006-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.0,11.5,-14.5,102.6,,13.0,,,2007-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-6.1,7.5,-19.5,28.6,,6.0,,,2007-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,4.7,28.0,-14.0,80.9,,10.0,,,2007-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.5,27.5,-6.5,78.4,,8.0,,,2007-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,16.8,34.0,2.5,63.0,,6.0,,,2007-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.1,34.5,6.0,71.9,,7.0,,,2007-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.6,35.0,11.5,35.9,,9.0,,,2007-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.5,35.5,12.5,163.0,,12.0,,,2007-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,19.8,33.0,4.5,40.3,,5.0,,,2007-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,15.8,32.5,0.0,63.5,,9.0,,,2007-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,4.6,16.5,-8.0,58.4,,7.0,,,2007-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.1,10.0,-10.5,93.4,,11.0,,,2007-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.4,16.5,-14.5,70.5,,14.0,,,2008-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-3.2,10.5,-17.0,99.2,,13.0,,,2008-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.1,15.5,-10.0,94.2,,10.0,,,2008-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,11.0,28.0,-4.0,32.7,,7.0,,,2008-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,14.0,30.5,3.0,63.9,,7.0,,,2008-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.8,34.0,10.0,181.3,,16.0,,,2008-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.8,33.5,11.0,89.3,,7.0,,,2008-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.4,34.5,12.0,20.0,,3.0,,,2008-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,19.3,33.0,8.0,129.2,,9.0,,,2008-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,11.0,29.0,-3.5,30.4,,5.0,,,2008-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,4.3,22.5,-8.5,97.0,,9.0,,,2008-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.4,15.0,-17.5,115.0,,15.0,,,2008-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-6.8,4.5,-23.5,58.9,,13.0,,,2009-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.3,15.5,-19.0,69.5,,10.0,,,2009-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,3.3,20.0,-13.0,100.3,,9.0,,,2009-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,9.6,30.0,-3.0,136.3,,12.0,,,2009-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,15.7,30.0,1.0,56.4,,8.0,,,2009-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,19.8,34.5,5.0,134.3,,10.0,,,2009-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.2,31.0,11.0,54.0,,8.0,,,2009-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.1,35.0,8.5,104.7,,13.0,,,2009-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,19.0,30.0,9.0,43.1,,5.0,,,2009-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.6,22.5,-1.5,72.2,,14.0,,,2009-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,7.8,20.0,-3.5,16.4,,5.0,,,2009-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.8,9.0,-10.5,75.7,,13.0,,,2009-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-3.4,8.0,-15.0,26.1,,6.0,,,2010-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.9,7.0,-11.5,46.9,,10.0,,,2010-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.3,20.5,-7.0,38.3,,7.0,,,2010-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.3,29.0,-2.5,72.3,,8.0,,,2010-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.2,32.0,1.0,124.4,,11.0,,,2010-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.4,32.0,10.0,173.4,,10.0,,,2010-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,25.3,35.5,11.5,166.3,,10.0,,,2010-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.8,35.5,11.5,6.3,,2.0,,,2010-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.7,34.0,8.0,96.1,,8.0,,,2010-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.0,27.0,0.5,56.7,,6.0,,,2010-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.4,16.5,-3.0,98.0,,8.0,,,2010-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.8,12.0,-13.5,42.2,,5.0,,,2010-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-4.7,12.0,-16.0,49.4,,14.0,,,2011-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.8,13.5,-17.0,83.2,,8.0,,,2011-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.4,18.5,-9.5,116.6,,8.0,,,2011-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.7,27.5,-2.0,129.5,,19.0,,,2011-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,15.8,34.0,1.5,164.6,,15.0,,,2011-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.6,36.5,9.0,60.5,,6.0,,,2011-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,26.2,38.0,15.5,173.0,,8.0,,,2011-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.1,33.5,13.0,75.1,,11.0,,,2011-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.3,35.5,7.0,245.4,,17.0,,,2011-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.1,27.5,-1.5,97.1,,10.0,,,2011-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.1,19.5,-3.5,177.2,,8.0,,,2011-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.3,14.0,-8.0,80.6,,16.0,,,2011-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.1,14.0,-15.0,76.3,,12.0,,,2012-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.0,10.0,-10.0,38.4,,8.0,,,2012-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,10.1,28.5,-6.0,60.3,,6.0,,,2012-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,9.7,25.5,-2.0,48.8,,5.0,,,2012-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.4,34.5,5.0,68.6,,9.0,,,2012-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.6,36.0,9.5,34.0,,6.0,,,2012-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,25.6,38.5,15.0,95.6,,8.0,,,2012-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.6,35.5,10.5,96.0,,8.0,,,2012-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.9,30.0,3.5,70.1,,9.0,,,2012-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,11.5,25.0,0.5,64.1,,15.0,,,2012-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,4.5,20.0,-5.5,13.4,,2.0,,,2012-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.4,15.0,-10.0,67.5,,12.0,,,2012-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.3,15.5,-17.5,88.7,,10.0,,,2013-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.5,7.0,-12.5,60.2,,14.0,,,2013-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.7,17.5,-9.0,24.4,,5.0,,,2013-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.0,27.0,-4.0,122.2,,10.0,,,2013-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.6,32.0,1.0,89.2,,8.0,,,2013-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.1,33.0,9.0,104.6,,10.0,,,2013-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.6,35.5,11.5,162.0,,14.0,,,2013-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.3,32.5,10.5,64.4,,4.0,,,2013-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.8,36.0,5.0,57.8,,6.0,,,2013-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.1,28.0,1.0,70.6,,11.0,,,2013-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,3.8,17.0,-9.0,45.7,,8.0,,,2013-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.9,14.5,-13.5,83.6,,14.0,,,2013-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-7.3,7.0,-25.0,76.0,,14.0,,,2014-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-6.1,9.0,-20.0,62.8,,7.0,,,2014-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.1,14.5,-17.5,38.9,,7.0,,,2014-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,9.5,26.0,-6.0,57.2,,8.0,,,2014-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,16.3,31.0,3.0,125.5,,12.0,,,2014-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.0,34.0,8.5,98.8,,10.0,,,2014-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.6,33.0,12.5,86.5,,9.0,,,2014-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.0,33.5,11.5,129.9,,7.0,,,2014-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.8,34.0,5.0,134.2,,7.0,,,2014-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.3,25.0,1.0,52.7,,8.0,,,2014-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,3.3,18.5,-11.0,43.0,,8.0,,,2014-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.0,11.5,-7.0,21.8,,6.0,,,2014-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-5.4,6.0,-18.0,50.2,,12.0,,,2015-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-9.1,6.5,-23.5,47.8,,9.0,,,2015-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.6,15.5,-16.5,23.8,,5.0,,,2015-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,9.4,24.0,-3.5,60.7,,10.0,,,2015-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,17.9,31.0,2.5,111.7,,13.0,,,2015-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.6,32.5,7.0,153.2,,12.0,,,2015-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.9,33.5,11.5,73.3,,7.0,,,2015-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.4,33.5,10.5,118.8,,6.0,,,2015-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.3,33.5,9.5,82.7,,4.0,,,2015-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,13.0,25.5,0.0,66.1,,7.0,,,2015-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.5,25.5,-5.0,60.2,,10.0,,,2015-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.3,16.5,-5.0,85.6,,9.0,,,2015-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.0,11.5,-12.5,50.4,,9.0,,,2016-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,0.4,17.0,-17.0,64.4,,11.0,,,2016-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.9,21.5,-8.0,139.9,,12.0,,,2016-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.8,27.0,-6.0,47.0,,9.0,,,2016-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,15.9,32.5,1.0,38.0,,7.0,,,2016-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.1,35.0,9.0,23.4,,4.0,,,2016-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.9,36.0,13.0,60.6,,9.0,,,2016-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,25.1,35.0,14.0,143.6,,10.0,,,2016-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.7,33.5,10.5,232.2,,12.0,,,2016-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,14.0,28.0,0.0,67.7,,7.0,,,2016-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,8.3,24.5,-6.0,57.5,,7.0,,,2016-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.7,14.0,-14.5,63.7,,11.0,,,2016-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.4,14.5,-15.0,74.6,,15.0,,,2017-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,3.3,21.0,-10.5,64.1,,8.0,,,2017-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.8,24.5,-10.5,91.0,,13.0,,,2017-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.3,29.0,0.5,97.8,,10.0,,,2017-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,14.9,32.0,0.5,117.5,,13.0,,,2017-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.2,35.0,9.5,49.2,,8.0,,,2017-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.8,33.5,14.5,73.1,,6.0,,,2017-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.9,31.5,10.5,251.7,,10.0,,,2017-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,19.8,33.0,8.0,30.4,,5.0,,,2017-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,14.8,28.5,0.5,66.9,,11.0,,,2017-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.4,17.0,-6.5,130.8,,10.0,,,2017-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-2.5,13.0,-18.5,58.8,,11.0,,,2017-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-3.7,13.0,-19.0,44.8,,10.0,,,2018-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,0.2,18.0,-14.0,126.1,,17.0,,,2018-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.5,15.5,-7.0,52.4,,8.0,,,2018-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,6.1,24.5,-5.5,102.8,,6.0,,,2018-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,18.8,34.5,6.0,116.2,,10.0,,,2018-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.9,36.5,8.5,46.9,,9.0,,,2018-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.6,36.5,13.5,38.5,,6.0,,,2018-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,24.6,34.5,14.0,63.0,,9.0,,,2018-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.7,34.5,7.0,168.2,,10.0,,,2018-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.1,30.5,-1.5,115.6,,13.0,,,2018-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.8,14.5,-7.5,85.1,,13.0,,,2018-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.9,15.5,-9.5,61.2,,7.0,,,2018-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-3.7,12.0,-24.0,69.6,,8.0,,,2019-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-1.9,13.0,-18.0,67.7,,12.0,,,2019-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.4,19.5,-13.0,71.1,,8.0,,,2019-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,9.6,23.5,-4.5,178.0,,11.0,,,2019-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,14.9,31.5,4.5,89.7,,13.0,,,2019-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,20.5,32.0,7.5,98.5,,11.0,,,2019-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,25.1,36.5,14.5,93.5,,11.0,,,2019-07-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,23.2,32.0,13.5,93.0,,8.0,,,2019-08-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,21.0,32.5,10.0,87.9,,10.0,,,2019-09-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,12.7,31.0,1.0,119.5,,10.0,,,2019-10-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,2.8,13.0,-11.5,57.3,,7.0,,,2019-11-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,1.9,14.5,-10.5,44.0,,7.0,,,2019-12-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,0.7,13.0,-9.5,111.4,,10.0,,,2020-01-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,-0.4,12.0,-15.0,38.2,,11.0,,,2020-02-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,5.8,19.5,-6.0,91.8,,11.0,,,2020-03-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,7.8,22.0,-3.0,59.8,,11.0,,,2020-04-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,14.9,33.0,-1.5,90.7,,10.0,,,2020-05-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,22.4,34.0,8.5,84.8,,6.0,,,2020-06-01
WINDSOR RIVERSIDE,-82.933,42.333,6139520,25.9,35.5,16.0,77.0,,4.0,,,2020-07-01
